timestamp,model,samples,accuracy,extra
2026-03-15 07:41:19,NeuralFilter_MLP,1055,0.61,last_won=True
2026-03-15 07:41:37,NeuralFilter_MLP,1056,0.59,last_won=True
2026-03-15 07:41:59,NeuralFilter_MLP,1057,0.60,last_won=False
2026-03-15 07:42:05,NeuralFilter_MLP,1058,0.62,last_won=True
2026-03-15 07:42:41,NeuralFilter_MLP,1059,0.60,last_won=False
2026-03-15 07:42:50,NeuralFilter_MLP,1060,0.59,last_won=True
2026-03-15 07:43:17,NeuralFilter_MLP,1061,0.59,last_won=True
2026-03-15 07:43:22,NeuralFilter_MLP,1062,0.59,last_won=True
2026-03-15 07:43:35,NeuralFilter_MLP,1063,0.60,last_won=True
2026-03-15 07:44:18,NeuralFilter_MLP,1064,0.59,last_won=True
2026-03-15 07:44:38,NeuralFilter_MLP,1065,0.60,last_won=False
2026-03-15 07:45:16,NeuralFilter_MLP,1066,0.59,last_won=False
2026-03-15 07:45:20,NeuralFilter_MLP,1067,0.60,last_won=True
2026-03-15 07:45:44,NeuralFilter_MLP,1068,0.61,last_won=False
2026-03-15 07:46:02,NeuralFilter_MLP,1069,0.61,last_won=True
2026-03-15 07:46:18,NeuralFilter_MLP,1070,0.61,last_won=True
2026-03-15 07:46:32,NeuralFilter_MLP,1071,0.60,last_won=True
2026-03-15 07:48:40,NeuralFilter_MLP,1072,0.61,last_won=True
2026-03-15 07:49:26,NeuralFilter_MLP,1073,0.61,last_won=True
2026-03-15 07:50:07,NeuralFilter_MLP,1074,0.60,last_won=False
2026-03-15 07:50:10,NeuralFilter_MLP,1075,0.62,last_won=True
2026-03-15 13:56:39,NeuralFilter_MLP,1076,0.60,last_won=False
2026-03-15 13:57:00,NeuralFilter_MLP,1077,0.62,last_won=True
2026-03-15 13:57:16,NeuralFilter_MLP,1078,0.60,last_won=True
2026-03-15 13:58:48,NeuralFilter_MLP,1079,0.62,last_won=True
2026-03-15 13:59:39,NeuralFilter_MLP,1080,0.60,last_won=False
2026-03-15 14:00:01,NeuralFilter_MLP,1081,0.61,last_won=True
2026-03-15 14:00:28,NeuralFilter_MLP,1082,0.60,last_won=False
2026-03-15 14:00:37,NeuralFilter_MLP,1083,0.62,last_won=False
2026-03-15 14:01:25,NeuralFilter_MLP,1084,0.60,last_won=True
2026-03-15 14:01:55,NeuralFilter_MLP,1085,0.63,last_won=False
2026-03-15 14:02:46,NeuralFilter_MLP,1086,0.59,last_won=True
2026-03-15 14:03:16,NeuralFilter_MLP,1087,0.61,last_won=False
2026-03-15 14:03:21,MLPredictor_RF,1087,0.79,Initial_load
2026-03-15 14:03:27,NeuralFilter_MLP,1088,0.60,last_won=False
2026-03-15 14:03:45,NeuralFilter_MLP,1089,0.60,last_won=False
2026-03-15 14:04:06,NeuralFilter_MLP,1090,0.61,last_won=True
2026-03-15 14:04:22,NeuralFilter_MLP,1091,0.62,last_won=True
2026-03-15 14:05:54,NeuralFilter_MLP,1092,0.60,last_won=True
2026-03-15 14:06:09,NeuralFilter_MLP,1093,0.59,last_won=True
2026-03-15 14:06:45,NeuralFilter_MLP,1094,0.62,last_won=False
2026-03-15 14:06:47,MLPredictor_RF,1094,0.80,Initial_load
2026-03-15 14:07:11,NeuralFilter_MLP,1095,0.60,last_won=False
2026-03-15 14:07:32,NeuralFilter_MLP,1096,0.59,last_won=True
2026-03-15 14:07:49,NeuralFilter_MLP,1097,0.60,last_won=True
2026-03-15 14:09:21,NeuralFilter_MLP,1098,0.62,last_won=True
2026-03-15 14:10:09,NeuralFilter_MLP,1099,0.60,last_won=False
2026-03-15 14:10:31,NeuralFilter_MLP,1100,0.61,last_won=True
2026-03-15 14:10:56,NeuralFilter_MLP,1101,0.60,last_won=False
2026-03-15 14:11:04,NeuralFilter_MLP,1102,0.60,last_won=False
2026-03-15 14:11:52,NeuralFilter_MLP,1103,0.63,last_won=True
2026-03-15 14:12:18,NeuralFilter_MLP,1104,0.59,last_won=False
2026-03-15 14:12:37,NeuralFilter_MLP,1105,0.62,last_won=True
2026-03-15 14:13:04,NeuralFilter_MLP,1106,0.60,last_won=True
2026-03-15 14:13:33,NeuralFilter_MLP,1107,0.61,last_won=False
2026-03-15 14:15:25,NeuralFilter_MLP,1108,0.60,last_won=True
2026-03-15 14:17:12,NeuralFilter_MLP,1109,0.61,last_won=False
2026-03-15 14:17:40,NeuralFilter_MLP,1110,0.61,last_won=True
2026-03-15 14:18:29,NeuralFilter_MLP,1111,0.60,last_won=False
2026-03-15 14:19:07,NeuralFilter_MLP,1112,0.61,last_won=False
2026-03-15 14:19:12,NeuralFilter_MLP,1113,0.61,last_won=False
2026-03-15 14:20:43,NeuralFilter_MLP,1114,0.60,last_won=True
2026-03-15 14:20:49,NeuralFilter_MLP,1115,0.61,last_won=True
2026-03-15 14:22:36,NeuralFilter_MLP,1116,0.60,last_won=False
2026-03-15 14:23:35,NeuralFilter_MLP,1117,0.61,last_won=False
2026-03-15 14:23:40,NeuralFilter_MLP,1118,0.61,last_won=True
2026-03-15 14:24:15,NeuralFilter_MLP,1119,0.59,last_won=True
2026-03-15 14:24:29,NeuralFilter_MLP,1120,0.62,last_won=False
2026-03-15 14:24:48,NeuralFilter_MLP,1121,0.61,last_won=False
2026-03-15 14:24:59,NeuralFilter_MLP,1122,0.60,last_won=True
2026-03-15 14:26:04,NeuralFilter_MLP,1123,0.62,last_won=True
2026-03-15 14:26:27,NeuralFilter_MLP,1124,0.60,last_won=False
2026-03-15 14:26:36,NeuralFilter_MLP,1125,0.58,last_won=True
2026-03-15 14:27:03,NeuralFilter_MLP,1126,0.61,last_won=False
2026-03-15 14:27:14,NeuralFilter_MLP,1127,0.60,last_won=False
2026-03-15 14:27:37,NeuralFilter_MLP,1128,0.60,last_won=True
2026-03-15 14:27:47,NeuralFilter_MLP,1129,0.60,last_won=True
2026-03-15 14:28:06,NeuralFilter_MLP,1130,0.60,last_won=True
2026-03-15 14:28:15,NeuralFilter_MLP,1131,0.60,last_won=True
2026-03-15 14:28:46,NeuralFilter_MLP,1132,0.61,last_won=True
2026-03-15 14:28:57,NeuralFilter_MLP,1133,0.61,last_won=True
2026-03-15 14:29:14,NeuralFilter_MLP,1134,0.60,last_won=False
2026-03-15 14:29:22,NeuralFilter_MLP,1135,0.61,last_won=True
2026-03-15 14:29:34,NeuralFilter_MLP,1136,0.61,last_won=False
2026-03-15 14:30:03,NeuralFilter_MLP,1137,0.61,last_won=True
2026-03-15 14:30:46,NeuralFilter_MLP,1138,0.60,last_won=True
2026-03-15 14:32:21,NeuralFilter_MLP,1139,0.60,last_won=False
2026-03-15 14:32:29,NeuralFilter_MLP,1140,0.60,last_won=False
2026-03-15 14:32:39,NeuralFilter_MLP,1141,0.62,last_won=True
2026-03-15 14:33:24,NeuralFilter_MLP,1142,0.60,last_won=False
2026-03-15 14:34:45,NeuralFilter_MLP,1143,0.60,last_won=True
2026-03-15 14:35:05,NeuralFilter_MLP,1144,0.59,last_won=True
2026-03-15 14:35:20,NeuralFilter_MLP,1145,0.59,last_won=True
2026-03-15 14:35:40,NeuralFilter_MLP,1146,0.59,last_won=False
2026-03-15 14:35:42,NeuralFilter_MLP,1147,0.60,last_won=False
2026-03-15 14:35:45,NeuralFilter_MLP,1148,0.61,last_won=True
2026-03-15 14:39:28,NeuralFilter_MLP,1149,0.60,last_won=True
2026-03-15 14:40:16,MLPredictor_RF,1149,0.79,Initial_load
2026-03-15 14:41:10,NeuralFilter_MLP,1150,0.61,last_won=False
2026-03-15 14:41:37,NeuralFilter_MLP,1151,0.62,last_won=True
2026-03-15 14:42:28,NeuralFilter_MLP,1152,0.61,last_won=True
2026-03-15 14:43:31,NeuralFilter_MLP,1153,0.61,last_won=False
2026-03-15 14:43:33,NeuralFilter_MLP,1154,0.60,last_won=False
2026-03-15 14:43:39,NeuralFilter_MLP,1155,0.62,last_won=True
2026-03-15 14:44:38,NeuralFilter_MLP,1156,0.60,last_won=False
2026-03-15 14:44:40,NeuralFilter_MLP,1157,0.61,last_won=False
2026-03-15 14:46:45,NeuralFilter_MLP,1158,0.60,last_won=False
2026-03-15 14:46:48,NeuralFilter_MLP,1159,0.59,last_won=False
2026-03-15 14:46:58,NeuralFilter_MLP,1160,0.61,last_won=True
2026-03-15 14:47:21,NeuralFilter_MLP,1161,0.61,last_won=False
2026-03-15 14:47:28,NeuralFilter_MLP,1162,0.61,last_won=True
2026-03-15 14:48:05,NeuralFilter_MLP,1163,0.60,last_won=True
2026-03-15 14:49:06,NeuralFilter_MLP,1164,0.62,last_won=False
2026-03-15 14:49:19,NeuralFilter_MLP,1165,0.60,last_won=False
2026-03-15 14:49:53,NeuralFilter_MLP,1166,0.62,last_won=False
2026-03-15 14:51:31,NeuralFilter_MLP,1167,0.61,last_won=False
2026-03-15 14:51:39,NeuralFilter_MLP,1168,0.60,last_won=True
2026-03-15 14:52:20,NeuralFilter_MLP,1169,0.59,last_won=False
2026-03-15 14:53:24,NeuralFilter_MLP,1170,0.61,last_won=True
2026-03-15 14:54:19,NeuralFilter_MLP,1171,0.60,last_won=True
2026-03-15 14:54:25,NeuralFilter_MLP,1172,0.61,last_won=False
2026-03-15 14:55:56,NeuralFilter_MLP,1173,0.59,last_won=False
2026-03-15 14:56:02,NeuralFilter_MLP,1174,0.60,last_won=True
2026-03-15 14:57:08,NeuralFilter_MLP,1175,0.61,last_won=False
2026-03-15 14:57:13,NeuralFilter_MLP,1176,0.59,last_won=True
2026-03-15 14:58:27,NeuralFilter_MLP,1177,0.61,last_won=True
2026-03-15 14:58:58,NeuralFilter_MLP,1178,0.61,last_won=False
2026-03-15 15:59:03,NeuralFilter_MLP,1179,0.61,last_won=False
2026-03-15 15:59:29,NeuralFilter_MLP,1180,0.60,last_won=True
2026-03-15 15:59:47,NeuralFilter_MLP,1181,0.60,last_won=True
2026-03-15 16:01:01,NeuralFilter_MLP,1182,0.60,last_won=True
2026-03-15 16:01:08,NeuralFilter_MLP,1183,0.61,last_won=False
2026-03-15 16:01:54,NeuralFilter_MLP,1184,0.59,last_won=False
2026-03-15 16:03:28,NeuralFilter_MLP,1185,0.61,last_won=False
2026-03-15 16:03:58,NeuralFilter_MLP,1186,0.59,last_won=True
2026-03-15 16:05:32,NeuralFilter_MLP,1187,0.61,last_won=True
2026-03-15 16:06:35,NeuralFilter_MLP,1188,0.60,last_won=False
2026-03-15 16:06:48,NeuralFilter_MLP,1189,0.61,last_won=True
2026-03-15 16:07:14,NeuralFilter_MLP,1190,0.61,last_won=False
2026-03-15 16:08:11,NeuralFilter_MLP,1191,0.60,last_won=True
2026-03-15 22:31:29,MLPredictor_RF,1191,0.80,Initial_load
2026-03-15 22:31:49,MLPredictor_RF,1191,0.80,Initial_load
2026-03-15 22:32:55,MLPredictor_RF,1191,0.80,Initial_load
2026-03-15 22:32:58,NeuralFilter_MLP,1192,0.63,last_won=True
2026-03-15 22:33:10,NeuralFilter_MLP,1193,0.61,last_won=False
2026-03-15 22:33:22,NeuralFilter_MLP,1194,0.61,last_won=False
2026-03-15 22:33:36,NeuralFilter_MLP,1195,0.60,last_won=False
2026-03-15 22:33:49,NeuralFilter_MLP,1196,0.60,last_won=True
2026-03-15 22:34:01,NeuralFilter_MLP,1197,0.60,last_won=False
2026-03-15 22:34:15,NeuralFilter_MLP,1198,0.61,last_won=False
2026-03-15 22:34:27,NeuralFilter_MLP,1199,0.61,last_won=True
2026-03-15 22:34:42,NeuralFilter_MLP,1200,0.61,last_won=False
2026-03-15 22:34:56,NeuralFilter_MLP,1201,0.60,last_won=True
2026-03-15 22:35:10,NeuralFilter_MLP,1202,0.61,last_won=False
2026-03-15 22:35:23,NeuralFilter_MLP,1203,0.60,last_won=True
2026-03-15 22:35:43,NeuralFilter_MLP,1204,0.61,last_won=False
2026-03-15 22:35:55,NeuralFilter_MLP,1205,0.61,last_won=False
2026-03-15 22:36:09,NeuralFilter_MLP,1206,0.60,last_won=False
2026-03-15 22:36:23,NeuralFilter_MLP,1207,0.62,last_won=False
2026-03-15 22:36:35,NeuralFilter_MLP,1208,0.60,last_won=False
2026-03-15 22:36:48,NeuralFilter_MLP,1209,0.61,last_won=False
2026-03-15 22:37:04,NeuralFilter_MLP,1210,0.63,last_won=True
2026-03-15 22:37:17,NeuralFilter_MLP,1211,0.60,last_won=True
2026-03-15 22:37:31,NeuralFilter_MLP,1212,0.62,last_won=True
2026-03-15 22:37:46,NeuralFilter_MLP,1213,0.61,last_won=True
2026-03-15 22:37:50,MLPredictor_RF,1213,0.80,Initial_load
2026-03-15 22:37:52,NeuralFilter_MLP,1214,0.60,last_won=False
2026-03-15 22:37:57,NeuralFilter_MLP,1215,0.61,last_won=True
2026-03-15 22:37:59,NeuralFilter_MLP,1216,0.60,last_won=False
2026-03-15 22:38:00,NeuralFilter_MLP,1217,0.62,last_won=False
2026-03-15 22:38:01,NeuralFilter_MLP,1218,0.61,last_won=False
2026-03-15 22:38:01,NeuralFilter_MLP,1219,0.62,last_won=False
2026-03-15 22:38:03,NeuralFilter_MLP,1220,0.61,last_won=True
2026-03-15 22:38:05,NeuralFilter_MLP,1221,0.61,last_won=True
2026-03-15 22:38:08,NeuralFilter_MLP,1222,0.61,last_won=True
2026-03-15 22:38:11,NeuralFilter_MLP,1223,0.62,last_won=False
2026-03-15 22:38:12,NeuralFilter_MLP,1224,0.59,last_won=True
2026-03-15 22:38:14,NeuralFilter_MLP,1225,0.61,last_won=True
2026-03-15 22:38:15,NeuralFilter_MLP,1226,0.60,last_won=True
2026-03-15 22:38:16,NeuralFilter_MLP,1227,0.61,last_won=False
2026-03-15 22:38:18,NeuralFilter_MLP,1228,0.60,last_won=False
2026-03-15 22:38:22,NeuralFilter_MLP,1229,0.60,last_won=True
2026-03-15 22:38:23,NeuralFilter_MLP,1230,0.60,last_won=False
2026-03-15 22:38:25,NeuralFilter_MLP,1231,0.61,last_won=False
2026-03-15 22:38:26,NeuralFilter_MLP,1232,0.61,last_won=True
2026-03-15 22:38:28,NeuralFilter_MLP,1233,0.61,last_won=False
2026-03-15 22:38:30,NeuralFilter_MLP,1234,0.63,last_won=True
2026-03-15 22:38:34,NeuralFilter_MLP,1235,0.61,last_won=False
2026-03-15 22:38:35,NeuralFilter_MLP,1236,0.60,last_won=False
2026-03-15 22:38:36,NeuralFilter_MLP,1237,0.60,last_won=False
2026-03-15 22:38:37,NeuralFilter_MLP,1238,0.61,last_won=False
2026-03-15 22:38:39,NeuralFilter_MLP,1239,0.61,last_won=False
2026-03-15 22:38:40,NeuralFilter_MLP,1240,0.61,last_won=False
2026-03-15 22:38:44,NeuralFilter_MLP,1241,0.61,last_won=True
2026-03-15 22:38:46,NeuralFilter_MLP,1242,0.61,last_won=False
2026-03-15 22:38:58,NeuralFilter_MLP,1243,0.61,last_won=True
2026-03-15 22:38:59,NeuralFilter_MLP,1244,0.61,last_won=True
2026-03-15 22:39:00,NeuralFilter_MLP,1245,0.62,last_won=False
2026-03-15 22:39:01,NeuralFilter_MLP,1246,0.60,last_won=False
2026-03-15 22:39:01,NeuralFilter_MLP,1247,0.61,last_won=False
2026-03-15 22:39:03,NeuralFilter_MLP,1248,0.60,last_won=False
2026-03-15 22:39:05,NeuralFilter_MLP,1249,0.60,last_won=True
2026-03-15 22:39:06,NeuralFilter_MLP,1250,0.61,last_won=False
2026-03-15 22:39:08,NeuralFilter_MLP,1251,0.60,last_won=False
2026-03-15 22:39:08,NeuralFilter_MLP,1252,0.60,last_won=False
2026-03-15 22:39:10,NeuralFilter_MLP,1253,0.62,last_won=True
2026-03-15 22:39:14,NeuralFilter_MLP,1254,0.62,last_won=True
2026-03-15 22:39:15,NeuralFilter_MLP,1255,0.62,last_won=False
2026-03-15 22:39:18,NeuralFilter_MLP,1256,0.61,last_won=True
2026-03-15 22:39:19,NeuralFilter_MLP,1257,0.63,last_won=True
2026-03-15 22:39:21,NeuralFilter_MLP,1258,0.60,last_won=False
2026-03-15 22:39:22,NeuralFilter_MLP,1259,0.61,last_won=True
2026-03-15 22:39:24,NeuralFilter_MLP,1260,0.60,last_won=True
2026-03-15 22:39:25,NeuralFilter_MLP,1261,0.62,last_won=False
2026-03-15 22:39:27,NeuralFilter_MLP,1262,0.62,last_won=False
2026-03-15 22:39:29,NeuralFilter_MLP,1263,0.62,last_won=True
2026-03-15 22:39:32,NeuralFilter_MLP,1264,0.59,last_won=False
2026-03-15 22:39:34,NeuralFilter_MLP,1265,0.62,last_won=False
2026-03-15 22:39:36,NeuralFilter_MLP,1266,0.62,last_won=True
2026-03-15 22:39:39,NeuralFilter_MLP,1267,0.62,last_won=False
2026-03-15 22:39:40,NeuralFilter_MLP,1268,0.59,last_won=False
2026-03-15 22:39:40,NeuralFilter_MLP,1269,0.58,last_won=False
2026-03-15 22:39:42,NeuralFilter_MLP,1270,0.62,last_won=True
2026-03-15 22:39:45,NeuralFilter_MLP,1271,0.61,last_won=False
2026-03-15 22:39:50,NeuralFilter_MLP,1272,0.61,last_won=True
2026-03-15 22:39:51,NeuralFilter_MLP,1273,0.60,last_won=False
2026-03-15 22:39:53,NeuralFilter_MLP,1274,0.61,last_won=False
2026-03-15 22:39:53,NeuralFilter_MLP,1275,0.61,last_won=False
2026-03-15 22:39:54,NeuralFilter_MLP,1276,0.60,last_won=False
2026-03-15 22:39:55,NeuralFilter_MLP,1277,0.62,last_won=True
2026-03-15 22:39:57,NeuralFilter_MLP,1278,0.61,last_won=True
2026-03-15 22:39:59,NeuralFilter_MLP,1279,0.59,last_won=True
2026-03-15 22:40:00,NeuralFilter_MLP,1280,0.60,last_won=False
2026-03-15 22:40:02,NeuralFilter_MLP,1281,0.61,last_won=True
2026-03-15 22:40:03,NeuralFilter_MLP,1282,0.60,last_won=True
2026-03-15 22:40:04,NeuralFilter_MLP,1283,0.62,last_won=True
2026-03-15 22:40:05,NeuralFilter_MLP,1284,0.62,last_won=False
